"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
104,"Fennell","Fraser River","WC",2013,7716,1,42,6744,930,0,0,0,0,0,0,0,42,6744,706,0,0,0,0,224,0,0,0,0,0,0,0,0,0
104,"Fennell","Fraser River","WC",2014,27617,1,16,25746,1855,0,0,NA,0,0,0,0,16,25746,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1974,5248,1,4926,154,168,0,0,0,0,0,0,0,4926,154,168,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
105,"Gates","Fraser River","WC",1975,11901,1,4180,7721,0,0,0,0,0,0,0,0,4180,7721,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
105,"Gates","Fraser River","WC",1976,129455,1,1344,128111,0,0,0,0,0,0,0,0,1344,128111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1977,11328,1,1559,9447,322,0,0,0,0,0,0,0,1559,9447,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1978,9148,1,3841,1513,3794,0,0,0,0,0,0,0,3841,1413,3794,0,0,0,100,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1979,18924,1,3036,15888,0,0,0,0,0,0,0,0,3009,15888,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1980,68525,1,690,67835,0,0,0,0,0,0,0,0,690,67835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1981,20047,1,616,17081,2350,0,0,0,0,0,0,0,589,17045,2350,0,0,27,36,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1982,6288,1,1866,1447,2975,0,0,0,0,0,0,0,1866,860,2975,0,0,0,587,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1983,17608,1,1508,15902,198,0,0,0,0,0,0,0,1496,15902,198,0,0,12,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1984,77380,1,427,76953,0,0,0,0,0,0,0,0,412,76467,0,0,0,15,486,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1985,19424,1,3504,14539,1381,0,0,0,0,0,0,0,3361,14267,1381,0,0,143,272,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1986,10321,1,1542,5694,3085,0,0,0,0,0,0,0,1542,5472,3085,0,0,0,222,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1987,28806,1,1730,26208,868,0,0,0,0,0,0,0,1730,26208,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1988,121761,1,6396,115017,348,0,0,0,0,0,0,0,6340,115017,348,0,0,56,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1989,142321,1,6349,114856,21116,0,0,0,0,0,0,0,6349,114856,21116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1990,32839,1,1683,20390,10766,0,0,0,0,0,0,0,1683,20390,10766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1991,32755,1,9599,22546,610,0,0,0,0,0,0,0,9599,22546,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1992,315105,1,5779,305722,3604,0,0,0,0,0,0,0,5779,305722,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1993,43840,1,826,38983,4031,0,0,0,0,0,0,0,826,38792,4031,0,0,0,191,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1994,23281,1,1581,13177,8523,0,0,0,0,0,0,0,1242,13177,8523,0,0,339,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1995,32130,1,11639,18884,1607,0,0,0,0,0,0,0,11639,18884,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1996,177767,1,557,175651,1559,0,0,0,0,0,0,0,557,175651,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1997,63368,1,815,54410,8143,0,0,0,0,0,0,0,815,54410,8143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1998,35566,1,1970,21039,12557,0,0,0,0,0,0,0,1970,21039,12557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",1999,33872,1,413,20949,12510,0,0,0,0,0,0,0,413,20949,12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2000,190293,1,742,189011,540,0,0,0,0,0,0,0,742,189011,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2001,20535,1,408,11551,8576,0,0,0,0,0,0,0,408,11493,8576,0,0,0,58,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2002,7523,1,2508,3841,1174,0,0,0,0,0,0,0,2508,3841,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2003,38916,1,624,37729,563,0,0,0,0,0,0,0,624,37729,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2004,89834,1,315,87114,2405,0,0,0,0,0,0,0,315,87114,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2005,48716,1,1262,43190,4264,0,0,0,0,0,0,0,1262,43190,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2006,17999,1,213,11045,6741,0,0,0,0,0,0,0,213,11045,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2007,4915,1,343,3878,694,0,0,0,17,0,0,0,343,3861,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2008,41380,1,180,40513,687,0,0,0,0,0,0,0,180,40513,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2009,23475,1,978,14037,8460,0,0,0,0,0,0,0,978,14037,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2010,32369,1,6665,24833,871,0,0,0,0,0,0,0,6665,24833,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2011,122229,1,1573,106997,13659,0,0,0,0,0,0,0,1573,106618,13659,0,0,0,379,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2012,70870,1,2695,66984,1191,0,0,0,0,0,0,0,2695,66746,1191,0,0,0,238,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2013,114027,1,2387,101155,10485,0,0,0,0,0,0,0,2387,101155,10485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Gates","Fraser River","WC",2014,57586,1,1178,38010,18398,0,0,NA,0,0,0,0,1178,38010,18398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1979,152834,1,27,152807,0,0,0,0,0,0,0,0,27,152807,0,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
106,"Nadina","Fraser River","WC",1980,13148,1,172,7247,5729,0,0,0,0,0,0,0,172,7247,5729,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
106,"Nadina","Fraser River","WC",1981,125386,1,83,125303,0,0,0,0,0,0,0,0,83,125303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1982,34976,1,5,28397,6574,0,0,0,0,0,0,0,5,28397,6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1983,86683,1,4,83912,2767,0,0,0,0,0,0,0,4,83912,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1984,33498,1,5,16037,17456,0,0,0,0,0,0,0,5,16037,17456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1985,78545,1,0,73214,5331,0,0,0,0,0,0,0,0,73214,5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1986,8977,1,32,5415,3530,0,0,0,0,0,0,0,32,5364,3530,0,0,0,51,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1987,139891,1,0,138480,1411,0,0,0,0,0,0,0,0,138480,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1988,31813,1,0,20594,11219,0,0,0,0,0,0,0,0,20594,11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1989,45734,1,0,41411,4323,0,0,0,0,0,0,0,0,41411,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1990,21538,1,16,16080,5442,0,0,0,0,0,0,0,16,16080,5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1991,175659,1,0,170901,4758,0,0,0,0,0,0,0,0,170901,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1992,68657,1,0,48538,20119,0,0,0,0,0,0,0,0,48538,20119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1993,24667,1,0,15466,9201,0,0,0,0,0,0,0,0,15466,9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1994,19657,1,112,16133,3412,0,0,0,0,0,0,0,112,14995,3412,0,0,0,1138,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1995,47970,1,9,47222,739,0,0,0,0,0,0,0,9,47222,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1996,63955,1,0,54950,9005,0,0,0,0,0,0,0,0,54950,9005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1997,101188,1,0,51434,49754,0,0,0,0,0,0,0,0,51434,49754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1998,15180,1,25,9887,5268,0,0,0,0,0,0,0,25,9887,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",1999,73967,1,4,65492,8471,0,0,0,0,0,0,0,4,65492,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2000,451557,1,0,451557,0,0,0,0,0,0,0,0,0,451557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2001,97489,1,9,2444,95036,0,0,0,0,0,0,0,9,2444,95036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2002,4655,1,0,3913,742,0,0,0,0,0,0,0,0,3913,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2003,12345,1,0,11388,957,0,0,0,0,0,0,0,0,11388,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2004,233547,1,0,233547,0,0,0,0,0,0,0,0,0,233547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2005,74010,1,0,48020,25990,0,0,0,0,0,0,0,0,48020,25990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2006,53863,1,0,5758,48105,0,0,0,0,0,0,0,0,5758,48105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2007,3833,1,32,3370,422,9,0,0,0,0,0,0,32,3370,422,9,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2008,200870,1,0,200535,335,0,0,0,0,0,0,0,0,200535,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2009,30461,1,2,11562,18897,0,0,0,0,0,0,0,2,11562,18897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2010,47915,1,0,43268,4647,0,0,0,0,0,0,0,0,43268,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2011,31956,1,4,10344,21608,0,0,0,0,0,0,0,4,10344,21608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2012,87084,1,0,85923,1161,0,0,0,0,0,0,0,0,85923,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2013,22672,1,273,17225,5137,37,0,0,37,0,0,0,273,17151,5137,37,0,0,37,0,0,0,0,0,0,0,0,0,0
106,"Nadina","Fraser River","WC",2014,125233,1,0,120605,4628,0,0,NA,0,0,0,0,0,120605,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1956,118493,1,0,39952,78541,0,0,0,0,0,0,0,0,39952,78541,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
107,"Pitt","Fraser River","WC",1957,44620,1,42,12688,31890,0,0,0,0,0,0,0,42,12688,31890,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
107,"Pitt","Fraser River","WC",1958,51386,1,5,38673,12708,0,0,0,0,0,0,0,5,37926,12372,0,0,0,747,336,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1959,91535,1,15,78394,13126,0,0,0,0,0,0,0,15,78394,13126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1960,114761,1,0,29145,85616,0,0,0,0,0,0,0,0,28169,85616,0,0,0,976,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1961,46018,1,12,5374,40632,0,0,0,0,0,0,0,12,3474,38686,0,0,0,1900,1946,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1962,40274,1,10,14167,26097,0,0,0,0,0,0,0,10,12978,24544,0,0,0,1189,1553,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1963,24957,1,0,21800,3157,0,0,0,0,0,0,0,0,21800,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1964,46470,1,74,6076,40320,0,0,0,0,0,0,0,74,5842,39932,0,0,0,234,388,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1965,54280,1,46,26311,27923,0,0,0,0,0,0,0,46,26282,27406,0,0,0,29,517,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1966,100200,1,68,25616,74516,0,0,0,0,0,0,0,68,24085,74479,0,0,0,1531,37,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1967,122497,1,68,89081,33348,0,0,0,0,0,0,0,68,88616,32679,0,0,0,465,669,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1968,102267,1,0,48215,54052,0,0,0,0,0,0,0,0,48016,54052,0,0,0,199,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1969,158842,1,65,16193,142584,0,0,0,0,0,0,0,65,14943,142584,0,0,0,1250,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1970,48814,1,29,24568,24217,0,0,0,0,0,0,0,29,24568,24041,0,0,0,0,176,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1971,77235,1,45,25854,51336,0,0,0,0,0,0,0,45,24122,51336,0,0,0,1732,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1972,81841,1,0,39094,42747,0,0,0,0,0,0,0,0,38212,42747,0,0,0,882,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1973,76625,1,81,9262,67282,0,0,0,0,0,0,0,81,9262,67282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1974,74138,1,462,21806,51870,0,0,0,0,0,0,0,462,21806,51821,0,0,0,0,49,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1975,124762,1,31,91982,32749,0,0,0,0,0,0,0,31,91337,32749,0,0,0,645,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1976,204103,1,11,80127,123965,0,0,0,0,0,0,0,11,78300,123848,0,0,0,1827,117,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1977,60901,1,178,11903,48820,0,0,0,0,0,0,0,178,11903,44584,0,0,0,0,4236,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1978,70995,1,81,53388,17526,0,0,0,0,0,0,0,81,53388,17262,0,0,0,0,264,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1979,145893,1,41,67491,78361,0,0,0,0,0,0,0,41,64180,78361,0,0,0,3311,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1980,35545,1,57,14203,21285,0,0,0,0,0,0,0,57,13812,20578,0,0,0,391,707,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1981,106816,1,0,15331,91485,0,0,0,0,0,0,0,0,15331,91485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1982,30206,1,22,11258,18926,0,0,0,0,0,0,0,22,10736,18676,0,0,0,522,250,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1983,27896,1,8,3875,24013,0,0,0,0,0,0,0,8,3770,24013,0,0,0,105,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1984,45304,1,0,10736,34568,0,0,0,0,0,0,0,0,10736,34444,0,0,0,0,124,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1985,9205,1,37,2416,6752,0,0,0,0,0,0,0,37,2416,6169,0,0,0,0,583,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1986,36196,1,22,4533,31641,0,0,0,0,0,0,0,22,4318,31641,0,0,0,215,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1987,31745,1,107,11730,19526,382,0,0,0,0,0,0,107,11730,13910,382,0,0,0,5616,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1988,68939,1,26,18612,50301,0,0,0,0,0,0,0,26,18612,50301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1989,63157,1,0,6180,56977,0,0,0,0,0,0,0,0,6180,56977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1990,23719,1,6,6413,17300,0,0,0,0,0,0,0,3,6413,17002,0,0,3,0,298,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1991,40959,1,0,7374,33585,0,0,0,0,0,0,0,0,7374,33585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1992,17185,1,7,2587,14591,0,0,0,0,0,0,0,7,2587,14591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1993,64192,1,18,5167,58620,387,0,0,0,0,0,0,18,4944,58490,387,0,0,223,130,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1994,14409,1,1,1561,11658,1189,0,0,0,0,0,0,1,1561,11658,1189,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1995,9330,1,0,1710,7538,82,0,0,0,0,0,0,0,1710,7538,82,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1996,62069,1,11,29881,32177,0,0,0,174,0,0,0,11,29707,32177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1997,87030,1,81,16103,70846,0,0,0,0,0,0,0,81,16103,70846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1998,91252,1,0,4617,86635,0,0,0,0,0,0,0,0,4617,86635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",1999,39199,1,18,8821,30360,0,0,0,0,0,0,0,18,8821,30016,0,0,0,0,344,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2000,65867,1,11,21331,44525,0,0,0,0,0,0,0,11,21331,44150,0,0,0,0,375,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2001,141955,1,19,12324,129612,0,0,0,0,0,0,0,19,12324,129612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2002,119370,1,0,33437,84930,1003,0,0,0,1003,0,0,0,33437,83927,1003,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2003,123415,1,15,24894,98506,0,0,0,0,0,0,0,15,24538,98506,0,0,0,356,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2004,159989,1,0,41913,118076,0,0,0,0,0,0,0,0,41913,118076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2005,76965,1,15,7379,69360,211,0,0,0,0,0,0,15,7379,69360,211,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2006,72421,1,0,25190,47231,0,0,0,0,0,0,0,0,24980,47231,0,0,0,210,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2007,44547,1,9,373,44165,0,0,0,0,0,0,0,9,373,44165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2008,22809,1,0,9266,13543,0,0,0,65,130,0,0,0,9201,13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2009,32627,1,8,1726,30803,90,0,0,0,0,0,0,8,1726,30713,90,0,0,0,90,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2010,19572,1,0,12709,6863,0,0,0,0,254,0,0,0,12709,6609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2011,65888,1,9,11425,54306,148,0,0,0,0,0,0,9,11425,54306,148,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2012,84188,1,0,14412,69776,0,0,0,0,0,0,0,0,14412,69776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2013,77262,1,38,9624,67371,229,0,0,458,1604,0,0,38,9166,65538,229,0,0,0,229,0,0,0,0,0,0,0,0,0
107,"Pitt","Fraser River","WC",2014,56325,1,11,15743,40370,201,0,NA,0,403,0,0,11,15542,39967,201,0,0,201,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1956,59176,1,0,46167,13009,0,0,0,0,0,0,0,0,46167,13009,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
108,"Raft","Fraser River","WC",1957,35526,1,231,30285,5010,0,0,0,0,0,0,0,231,30285,5010,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
108,"Raft","Fraser River","WC",1958,40810,1,7,38964,1839,0,0,0,0,0,0,0,7,38964,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1959,63790,1,0,52497,11293,0,0,0,0,0,0,0,0,52497,11293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1960,25425,1,72,17493,7860,0,0,0,0,0,0,0,72,17335,7860,0,0,0,158,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1961,28760,1,23,20708,8029,0,0,0,0,0,0,0,23,18932,8029,0,0,0,1776,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1962,24602,1,0,22591,2011,0,0,0,0,0,0,0,0,22591,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1963,21010,1,64,20434,512,0,0,0,0,0,0,0,64,20417,512,0,0,0,17,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1964,17944,1,32,14745,3167,0,0,0,0,0,0,0,32,14715,3167,0,0,0,30,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1965,24308,1,0,22259,2049,0,0,0,0,0,0,0,0,22139,2049,0,0,0,120,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1966,39740,1,18,37568,2154,0,0,0,0,0,0,0,18,37568,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1967,12152,1,81,9090,2981,0,0,0,0,0,0,0,81,9090,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1968,41065,1,73,40727,265,0,0,0,0,0,0,0,73,40283,265,0,0,0,444,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1969,27547,1,320,18999,8228,0,0,0,0,0,0,0,320,18867,8228,0,0,0,132,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1970,22206,1,37,20483,1686,0,0,0,0,0,0,0,37,20483,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1971,11060,1,98,8226,2736,0,0,0,0,0,0,0,98,8226,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1972,102664,1,381,100888,1395,0,0,0,0,0,0,0,381,100888,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1973,15727,1,37,10279,5411,0,0,0,0,0,0,0,37,10279,5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1974,12043,1,33,8300,3710,0,0,0,0,0,0,0,33,8300,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1975,10180,1,87,9570,523,0,0,0,0,0,0,0,87,9570,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1976,59753,1,22,57615,2116,0,0,0,0,0,0,0,22,56973,2116,0,0,0,642,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1977,2583,1,206,1616,761,0,0,0,0,0,0,0,206,1616,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1978,19271,1,7,11541,7723,0,0,0,0,0,0,0,7,11541,7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1979,6164,1,56,5632,476,0,0,0,0,0,0,0,56,5632,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1980,19616,1,0,18819,797,0,0,0,0,0,0,0,0,18539,797,0,0,0,280,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1981,4312,1,253,2728,1331,0,0,0,0,0,0,0,253,2728,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1982,15077,1,0,11888,3189,0,0,0,0,0,0,0,0,11888,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Raft","Fraser River","WC",1983,8925,1,112,1228,7585,0,0,0,0,0,0,0,112,1183,6562,0,0,0,45,1023,0,0,0,0,0,0,0,0,0
